vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,76,0.0,707431.0,9788888.0,0,6883,127182,27,164,68,24,196,68,25,195,69,28,194,70,27,179,68,28,243,71,29,5,72,31,11,78,33,55,84,37,118,93,43,111,106,[27 24 25 28 27 28 29 31 33 37 43],[164 196 195 194 179 243   5  11  55 118 111],[ 68  68  69  70  68  71  72  78  84  93 106]
auroramaxHD_20180421_480p.mp4,77,0.0,679224.0,9765354.0,0,6522,127071,27,162,68,24,193,69,25,199,70,26,172,69,27,200,68,28,238,70,29,255,73,31,10,78,33,59,84,37,115,93,44,106,106,[27 24 25 26 27 28 29 31 33 37 44],[162 193 199 172 200 238 255  10  59 115 106],[ 68  69  70  69  68  70  73  78  84  93 106]
auroramaxHD_20180421_480p.mp4,78,0.0,674972.0,9745590.0,0,6618,127517,26,153,68,24,185,68,25,186,69,26,188,69,27,201,68,28,249,70,29,234,72,31,10,77,33,65,84,37,112,91,43,102,105,[26 24 25 26 27 28 29 31 33 37 43],[153 185 186 188 201 249 234  10  65 112 102],[ 68  68  69  69  68  70  72  77  84  91 105]
auroramaxHD_20180421_480p.mp4,79,0.0,657889.0,9488941.0,0,6721,124958,24,153,67,24,191,67,25,185,69,26,196,69,26,195,68,26,237,70,28,219,72,30,3,77,32,59,83,36,115,91,43,100,105,[24 24 25 26 26 26 28 30 32 36 43],[153 191 185 196 195 237 219   3  59 115 100],[ 67  67  69  69  68  70  72  77  83  91 105]
auroramaxHD_20180421_480p.mp4,80,0.0,593724.0,9291836.0,0,5953,122888,25,147,67,23,191,67,25,174,68,26,178,68,25,172,68,27,242,70,28,5,72,30,21,77,32,52,81,36,111,90,42,102,106,[25 23 25 26 25 27 28 30 32 36 42],[147 191 174 178 172 242   5  21  52 111 102],[ 67  67  68  68  68  70  72  77  81  90 106]
auroramaxHD_20180421_480p.mp4,81,0.0,609513.0,9352752.0,0,6122,124743,25,136,67,24,185,67,25,183,68,27,160,68,27,171,67,28,240,69,29,5,71,30,27,77,32,52,81,36,110,91,42,95,103,[25 24 25 27 27 28 29 30 32 36 42],[136 185 183 160 171 240   5  27  52 110  95],[ 67  67  68  68  67  69  71  77  81  91 103]
auroramaxHD_20180421_480p.mp4,82,0.0,663843.0,9409901.0,0,6729,125536,25,137,66,24,173,67,25,173,68,27,170,67,26,189,66,27,234,70,29,255,71,30,33,76,32,56,82,36,108,90,41,99,104,[25 24 25 27 26 27 29 30 32 36 41],[137 173 173 170 189 234 255  33  56 108  99],[ 66  67  68  67  66  70  71  76  82  90 104]
auroramaxHD_20180421_480p.mp4,83,0.0,687853.0,9397310.0,0,6744,125372,24,132,67,22,175,66,25,171,68,26,166,67,25,185,66,27,235,70,27,8,71,30,28,75,31,53,80,36,105,91,42,100,104,[24 22 25 26 25 27 27 30 31 36 42],[132 175 171 166 185 235   8  28  53 105 100],[ 67  66  68  67  66  70  71  75  80  91 104]
auroramaxHD_20180421_480p.mp4,84,0.0,735442.0,9328895.0,0,7312,125303,24,129,66,22,179,66,25,171,67,26,163,67,26,188,66,27,230,69,28,1,71,31,21,75,31,54,82,36,106,90,41,93,103,[24 22 25 26 26 27 28 31 31 36 41],[129 179 171 163 188 230   1  21  54 106  93],[ 66  66  67  67  66  69  71  75  82  90 103]
auroramaxHD_20180421_480p.mp4,85,0.0,683881.0,9379464.0,0,6726,125431,24,124,65,21,174,66,25,168,67,26,158,67,25,175,67,27,223,68,28,250,71,30,31,76,31,50,83,36,100,90,41,89,104,[24 21 25 26 25 27 28 30 31 36 41],[124 174 168 158 175 223 250  31  50 100  89],[ 65  66  67  67  67  68  71  76  83  90 104]
auroramaxHD_20180421_480p.mp4,86,0.0,739493.0,9175528.0,0,7490,124233,23,117,65,22,168,66,25,162,67,26,165,66,25,215,66,26,220,67,27,248,70,30,255,76,31,46,81,35,96,89,43,90,102,[23 22 25 26 25 26 27 30 31 35 43],[117 168 162 165 215 220 248 255  46  96  90],[ 65  66  67  66  66  67  70  76  81  89 102]
auroramaxHD_20180421_480p.mp4,87,0.0,663390.0,9360866.0,0,6576,126899,24,112,65,22,166,66,25,162,66,26,170,66,26,205,66,27,185,67,28,238,69,30,246,76,31,46,80,36,99,88,43,87,102,[24 22 25 26 26 27 28 30 31 36 43],[112 166 162 170 205 185 238 246  46  99  87],[ 65  66  66  66  66  67  69  76  80  88 102]
auroramaxHD_20180421_480p.mp4,88,0.0,636225.0,9312390.0,0,6351,126996,24,108,65,21,163,64,24,154,65,25,153,66,26,148,65,27,190,67,27,230,70,30,239,75,32,45,81,35,97,88,43,85,102,[24 21 24 25 26 27 27 30 32 35 43],[108 163 154 153 148 190 230 239  45  97  85],[ 65  64  65  66  65  67  70  75  81  88 102]
auroramaxHD_20180421_480p.mp4,89,0.0,624045.0,9025204.0,0,6350,124945,24,109,63,21,156,64,22,148,65,23,151,66,24,140,64,26,180,66,27,222,70,29,234,73,31,46,80,35,92,87,41,80,100,[24 21 22 23 24 26 27 29 31 35 41],[109 156 148 151 140 180 222 234  46  92  80],[ 63  64  65  66  64  66  70  73  80  87 100]
auroramaxHD_20180421_480p.mp4,90,0.0,595607.0,9278150.0,0,6198,127829,24,102,64,21,146,64,22,141,65,22,179,65,23,148,64,27,174,65,27,190,68,29,233,74,32,40,80,35,84,88,42,78,101,[24 21 22 22 23 27 27 29 32 35 42],[102 146 141 179 148 174 190 233  40  84  78],[ 64  64  65  65  64  65  68  74  80  88 101]
auroramaxHD_20180421_480p.mp4,91,0.0,544654.0,9240549.0,0,5891,127691,23,98,63,21,138,64,20,137,64,21,160,65,21,152,65,23,161,65,25,186,67,30,229,74,31,29,80,35,83,88,41,76,100,[23 21 20 21 21 23 25 30 31 35 41],[ 98 138 137 160 152 161 186 229  29  83  76],[ 63  64  64  65  65  65  67  74  80  88 100]
auroramaxHD_20180421_480p.mp4,92,0.0,549199.0,8538652.0,0,6087,121027,23,95,63,20,138,63,20,149,64,20,157,65,20,153,64,21,168,64,25,189,67,28,224,72,30,32,78,35,86,88,39,76,100,[23 20 20 20 20 21 25 28 30 35 39],[ 95 138 149 157 153 168 189 224  32  86  76],[ 63  63  64  65  64  64  67  72  78  88 100]
auroramaxHD_20180421_480p.mp4,93,0.0,495683.0,7945302.0,0,5751,114089,21,93,62,18,136,63,19,141,64,20,147,64,20,150,63,21,164,64,25,187,66,27,219,70,30,25,78,33,86,86,38,72,99,[21 18 19 20 20 21 25 27 30 33 38],[ 93 136 141 147 150 164 187 219  25  86  72],[62 63 64 64 63 64 66 70 78 86 99]
auroramaxHD_20180421_480p.mp4,94,0.0,485538.0,7503185.0,0,5732,109678,21,86,62,19,133,61,19,128,62,20,136,63,19,141,63,21,157,63,24,183,66,27,212,69,29,23,77,33,84,85,38,70,97,[21 19 19 20 19 21 24 27 29 33 38],[ 86 133 128 136 141 157 183 212  23  84  70],[62 61 62 63 63 63 66 69 77 85 97]
auroramaxHD_20180421_480p.mp4,95,0.0,444718.0,7159133.0,0,5212,105333,21,88,61,19,126,61,19,125,62,19,130,63,19,138,63,21,154,63,23,178,65,27,212,69,29,23,76,32,85,84,38,75,99,[21 19 19 19 19 21 23 27 29 32 38],[ 88 126 125 130 138 154 178 212  23  85  75],[61 61 62 63 63 63 65 69 76 84 99]
auroramaxHD_20180421_480p.mp4,96,0.0,433395.0,6963156.0,0,5047,102513,21,86,61,18,128,61,19,128,62,18,136,62,19,139,62,20,151,62,23,184,65,26,218,69,29,30,76,32,87,84,37,71,97,[21 18 19 18 19 20 23 26 29 32 37],[ 86 128 128 136 139 151 184 218  30  87  71],[61 61 62 62 62 62 65 69 76 84 97]
auroramaxHD_20180421_480p.mp4,97,0.0,438051.0,6960673.0,0,5094,102885,21,87,61,18,123,61,18,124,61,19,126,62,19,131,62,20,148,62,22,192,65,26,229,69,29,28,76,32,91,84,37,70,97,[21 18 18 19 19 20 22 26 29 32 37],[ 87 123 124 126 131 148 192 229  28  91  70],[61 61 61 62 62 62 65 69 76 84 97]
auroramaxHD_20180421_480p.mp4,98,0.0,484303.0,6866196.0,0,5752,101590,21,85,61,18,124,61,18,124,61,18,121,61,18,136,62,20,153,62,23,197,65,26,230,69,28,38,76,32,94,84,38,68,97,[21 18 18 18 18 20 23 26 28 32 38],[ 85 124 124 121 136 153 197 230  38  94  68],[61 61 61 61 62 62 65 69 76 84 97]
auroramaxHD_20180421_480p.mp4,99,0.0,466964.0,7157878.0,0,5742,105476,22,82,61,19,120,61,18,122,61,18,133,62,18,139,62,21,156,62,24,193,65,26,228,69,29,28,76,32,93,83,37,68,97,[22 19 18 18 18 21 24 26 29 32 37],[ 82 120 122 133 139 156 193 228  28  93  68],[61 61 61 62 62 62 65 69 76 83 97]
auroramaxHD_20180421_480p.mp4,100,0.0,470018.0,7290295.0,0,5936,107834,22,82,60,19,117,60,18,121,60,18,134,61,19,133,61,20,160,61,23,184,64,27,224,70,29,37,75,33,86,84,38,66,97,[22 19 18 18 19 20 23 27 29 33 38],[ 82 117 121 134 133 160 184 224  37  86  66],[60 60 60 61 61 61 64 70 75 84 97]
auroramaxHD_20180421_480p.mp4,101,0.0,427234.0,7206678.0,0,5517,107202,22,80,61,18,114,60,18,124,60,18,134,61,18,137,62,20,156,62,24,180,64,26,221,70,29,35,75,32,82,83,37,65,97,[22 18 18 18 18 20 24 26 29 32 37],[ 80 114 124 134 137 156 180 221  35  82  65],[61 60 60 61 62 62 64 70 75 83 97]
auroramaxHD_20180421_480p.mp4,102,0.0,443792.0,7194020.0,0,5873,106985,22,77,60,18,113,60,17,126,60,18,133,60,18,134,61,20,151,62,23,177,64,27,220,69,29,32,75,33,80,83,38,65,97,[22 18 17 18 18 20 23 27 29 33 38],[ 77 113 126 133 134 151 177 220  32  80  65],[60 60 60 60 61 62 64 69 75 83 97]
auroramaxHD_20180421_480p.mp4,103,0.0,399312.0,7309502.0,0,5232,110009,22,73,59,18,113,59,17,125,59,17,123,59,18,134,61,20,159,61,23,181,64,26,216,69,28,26,74,33,84,83,37,63,96,[22 18 17 17 18 20 23 26 28 33 37],[ 73 113 125 123 134 159 181 216  26  84  63],[59 59 59 59 61 61 64 69 74 83 96]
auroramaxHD_20180421_480p.mp4,104,0.0,399006.0,6923632.0,0,5348,104674,22,70,59,18,117,59,17,123,59,17,126,59,18,140,61,19,158,62,22,181,64,25,211,68,28,30,74,32,84,82,37,60,96,[22 18 17 17 18 19 22 25 28 32 37],[ 70 117 123 126 140 158 181 211  30  84  60],[59 59 59 59 61 62 64 68 74 82 96]
auroramaxHD_20180421_480p.mp4,105,0.0,381241.0,7147315.0,0,5203,108185,22,68,59,18,116,59,17,120,59,17,127,59,18,130,60,20,152,62,22,175,64,26,207,68,28,28,73,32,81,82,36,59,96,[22 18 17 17 18 20 22 26 28 32 36],[ 68 116 120 127 130 152 175 207  28  81  59],[59 59 59 59 60 62 64 68 73 82 96]
auroramaxHD_20180421_480p.mp4,106,0.0,379541.0,7278974.0,0,5208,109833,22,67,59,18,109,59,17,120,59,17,120,59,18,123,60,19,144,62,24,168,63,27,205,69,28,26,74,33,82,83,37,65,96,[22 18 17 17 18 19 24 27 28 33 37],[ 67 109 120 120 123 144 168 205  26  82  65],[59 59 59 59 60 62 63 69 74 83 96]
auroramaxHD_20180421_480p.mp4,107,0.0,423245.0,7044182.0,0,5899,107086,22,68,58,18,113,58,17,122,58,17,116,59,18,118,61,19,139,61,22,172,63,26,212,69,28,18,74,32,82,83,36,62,96,[22 18 17 17 18 19 22 26 28 32 36],[ 68 113 122 116 118 139 172 212  18  82  62],[58 58 58 59 61 61 63 69 74 83 96]
auroramaxHD_20180421_480p.mp4,108,0.0,462693.0,7133323.0,0,6524,108627,23,69,58,18,111,59,17,117,58,17,114,59,18,118,60,19,138,62,22,174,63,25,205,69,28,17,74,32,78,82,36,57,95,[23 18 17 17 18 19 22 25 28 32 36],[ 69 111 117 114 118 138 174 205  17  78  57],[58 59 58 59 60 62 63 69 74 82 95]
auroramaxHD_20180421_480p.mp4,109,0.0,466765.0,7462417.0,0,6556,113822,23,67,58,19,108,58,17,113,58,17,111,59,18,119,59,20,142,60,24,171,62,27,198,69,28,8,75,33,72,82,36,56,95,[23 19 17 17 18 20 24 27 28 33 36],[ 67 108 113 111 119 142 171 198   8  72  56],[58 58 58 59 59 60 62 69 75 82 95]
auroramaxHD_20180421_480p.mp4,110,427.0,506164.0,7372319.0,3,7159,113018,23,65,59,19,106,58,18,108,58,17,112,58,18,119,58,19,136,60,23,163,62,26,204,68,29,5,73,33,63,82,36,55,93,[23 19 18 17 18 19 23 26 29 33 36],[ 65 106 108 112 119 136 163 204   5  63  55],[59 58 58 58 58 60 62 68 73 82 93]
auroramaxHD_20180421_480p.mp4,111,159.0,536228.0,7256169.0,1,7621,112156,22,67,57,19,104,57,17,109,58,17,114,59,18,119,59,19,135,60,23,170,62,26,202,68,29,1,74,32,62,81,36,51,94,[22 19 17 17 18 19 23 26 29 32 36],[ 67 104 109 114 119 135 170 202   1  62  51],[57 57 58 59 59 60 62 68 74 81 94]
auroramaxHD_20180421_480p.mp4,112,523.0,555287.0,7452640.0,3,7940,114851,21,68,59,18,99,58,16,105,57,17,108,58,18,116,59,19,134,60,22,171,62,25,197,67,28,255,73,32,58,81,36,50,94,[21 18 16 17 18 19 22 25 28 32 36],[ 68  99 105 108 116 134 171 197 255  58  50],[59 58 57 58 59 60 62 67 73 81 94]
auroramaxHD_20180421_480p.mp4,113,1029.0,562462.0,7366798.0,6,7991,114210,22,68,57,18,96,57,17,106,57,17,107,58,18,110,59,19,131,59,22,164,61,26,191,66,28,253,73,32,55,81,36,48,94,[22 18 17 17 18 19 22 26 28 32 36],[ 68  96 106 107 110 131 164 191 253  55  48],[57 57 57 58 59 59 61 66 73 81 94]
auroramaxHD_20180421_480p.mp4,114,349.0,568598.0,7477809.0,2,8085,116381,21,63,56,19,93,57,17,97,56,17,98,58,18,103,58,20,128,59,22,160,61,27,187,65,29,246,72,32,56,81,35,48,93,[21 19 17 17 18 20 22 27 29 32 35],[ 63  93  97  98 103 128 160 187 246  56  48],[56 57 56 58 58 59 61 65 72 81 93]
auroramaxHD_20180421_480p.mp4,115,0.0,542535.0,7265765.0,0,7746,113895,21,63,57,18,89,57,16,91,57,16,92,57,17,99,57,19,119,59,20,157,61,25,186,64,27,242,72,32,54,80,35,45,91,[21 18 16 16 17 19 20 25 27 32 35],[ 63  89  91  92  99 119 157 186 242  54  45],[57 57 57 57 57 59 61 64 72 80 91]
auroramaxHD_20180421_480p.mp4,116,0.0,493654.0,7254164.0,0,7002,114640,22,62,56,17,83,56,16,87,56,16,85,57,17,93,57,19,117,59,21,150,60,24,181,63,27,238,71,32,50,80,35,41,91,[22 17 16 16 17 19 21 24 27 32 35],[ 62  83  87  85  93 117 150 181 238  50  41],[56 56 56 57 57 59 60 63 71 80 91]
auroramaxHD_20180421_480p.mp4,117,435.0,494050.0,7197677.0,3,7006,115333,22,61,55,18,76,55,16,82,56,16,83,56,18,94,57,19,117,58,20,146,60,24,180,63,28,234,71,31,43,79,34,39,92,[22 18 16 16 18 19 20 24 28 31 34],[ 61  76  82  83  94 117 146 180 234  43  39],[55 55 56 56 57 58 60 63 71 79 92]
auroramaxHD_20180421_480p.mp4,118,967.0,517231.0,7323503.0,6,7253,117217,23,58,55,18,76,55,16,80,55,16,79,56,18,89,57,19,113,57,20,141,60,24,181,62,28,238,72,31,43,80,34,35,91,[23 18 16 16 18 19 20 24 28 31 34],[ 58  76  80  79  89 113 141 181 238  43  35],[55 55 55 56 57 57 60 62 72 80 91]
auroramaxHD_20180421_480p.mp4,119,980.0,516426.0,7142790.0,6,7071,113935,22,57,55,17,75,56,16,79,55,16,80,57,17,91,57,18,107,57,20,136,60,23,186,64,27,237,71,31,42,79,34,31,92,[22 17 16 16 17 18 20 23 27 31 34],[ 57  75  79  80  91 107 136 186 237  42  31],[55 56 55 57 57 57 60 64 71 79 92]
auroramaxHD_20180421_480p.mp4,120,997.0,562563.0,8062992.0,6,7620,127070,23,52,55,19,74,56,16,81,56,17,81,57,18,85,57,19,101,58,21,131,60,23,185,62,29,236,69,33,31,80,35,28,92,[23 19 16 17 18 19 21 23 29 33 35],[ 52  74  81  81  85 101 131 185 236  31  28],[55 56 56 57 57 58 60 62 69 80 92]
auroramaxHD_20180421_480p.mp4,121,825.0,612403.0,7829779.0,5,8141,124267,23,54,56,18,73,56,16,82,55,16,82,57,17,89,57,19,100,57,20,138,60,23,193,62,29,243,70,32,35,80,34,27,91,[23 18 16 16 17 19 20 23 29 32 34],[ 54  73  82  82  89 100 138 193 243  35  27],[56 56 55 57 57 57 60 62 70 80 91]
auroramaxHD_20180421_480p.mp4,122,1203.0,541838.0,8248060.0,7,7006,129736,23,51,55,19,74,56,16,81,55,17,80,57,19,83,57,19,97,58,21,118,60,23,185,62,30,235,70,33,26,79,35,22,92,[23 19 16 17 19 19 21 23 30 33 35],[ 51  74  81  80  83  97 118 185 235  26  22],[55 56 55 57 57 58 60 62 70 79 92]
auroramaxHD_20180421_480p.mp4,123,1207.0,508265.0,8259164.0,7,6616,130062,22,46,55,18,71,55,16,81,56,17,78,56,18,83,57,19,83,57,21,129,60,23,175,62,29,227,70,33,10,78,35,15,91,[22 18 16 17 18 19 21 23 29 33 35],[ 46  71  81  78  83  83 129 175 227  10  15],[55 55 56 56 57 57 60 62 70 78 91]
auroramaxHD_20180421_480p.mp4,124,854.0,587448.0,8256414.0,5,7541,130023,21,44,55,18,76,55,16,79,56,17,77,56,18,78,57,19,117,58,23,149,60,24,171,62,28,230,70,33,19,78,35,17,91,[21 18 16 17 18 19 23 24 28 33 35],[ 44  76  79  77  78 117 149 171 230  19  17],[55 55 56 56 57 58 60 62 70 78 91]
auroramaxHD_20180421_480p.mp4,125,861.0,604229.0,8314056.0,5,7852,131609,21,41,54,18,70,55,17,72,55,17,83,56,18,94,56,20,120,57,23,133,60,24,158,62,29,231,69,32,15,78,35,10,91,[21 18 17 17 18 20 23 24 29 32 35],[ 41  70  72  83  94 120 133 158 231  15  10],[54 55 55 56 56 57 60 62 69 78 91]
auroramaxHD_20180421_480p.mp4,126,863.0,618487.0,8212374.0,5,8062,130868,21,41,54,18,70,54,16,75,54,16,86,56,17,103,55,19,116,57,23,123,59,23,150,62,28,231,69,33,13,78,35,16,89,[21 18 16 16 17 19 23 23 28 33 35],[ 41  70  75  86 103 116 123 150 231  13  16],[54 54 54 56 55 57 59 62 69 78 89]
auroramaxHD_20180421_480p.mp4,127,863.0,614491.0,8073856.0,5,8175,129350,20,38,54,18,67,54,16,71,54,17,83,56,17,103,56,20,106,56,22,115,58,24,148,62,28,224,69,32,6,76,35,17,90,[20 18 16 17 17 20 22 24 28 32 35],[ 38  67  71  83 103 106 115 148 224   6  17],[54 54 54 56 56 56 58 62 69 76 90]
auroramaxHD_20180421_480p.mp4,128,884.0,565193.0,8042312.0,5,7705,129357,20,34,53,17,63,54,16,66,54,17,89,54,18,95,55,19,94,56,22,111,58,23,145,62,29,218,69,32,2,76,35,14,89,[20 17 16 17 18 19 22 23 29 32 35],[ 34  63  66  89  95  94 111 145 218   2  14],[53 54 54 54 55 56 58 62 69 76 89]
auroramaxHD_20180421_480p.mp4,129,896.0,606686.0,7779762.0,5,8382,126450,19,32,52,17,67,54,16,68,54,16,93,55,17,89,55,19,98,57,22,121,57,23,151,63,28,217,68,32,9,77,34,15,88,[19 17 16 16 17 19 22 23 28 32 34],[ 32  67  68  93  89  98 121 151 217   9  15],[52 54 54 55 55 57 57 63 68 77 88]
auroramaxHD_20180421_480p.mp4,130,905.0,535455.0,7776833.0,5,7646,126873,19,30,52,17,62,53,16,66,53,16,87,54,16,84,55,19,101,56,21,117,57,23,149,62,28,216,67,32,252,76,34,11,89,[19 17 16 16 16 19 21 23 28 32 34],[ 30  62  66  87  84 101 117 149 216 252  11],[52 53 53 54 55 56 57 62 67 76 89]
auroramaxHD_20180421_480p.mp4,131,1314.0,488395.0,7671849.0,7,6837,125908,18,28,52,16,58,53,16,66,53,16,85,54,16,85,55,18,101,55,21,109,57,22,146,61,27,214,67,31,4,76,34,6,87,[18 16 16 16 16 18 21 22 27 31 34],[ 28  58  66  85  85 101 109 146 214   4   6],[52 53 53 54 55 55 57 61 67 76 87]
auroramaxHD_20180421_480p.mp4,132,925.0,475095.0,7726647.0,5,6452,127071,18,23,52,16,52,53,15,66,53,16,77,54,16,87,54,18,92,55,21,104,57,22,140,61,27,216,67,32,30,75,34,4,86,[18 16 15 16 16 18 21 22 27 32 34],[ 23  52  66  77  87  92 104 140 216  30   4],[52 53 53 54 54 55 57 61 67 75 86]
auroramaxHD_20180421_480p.mp4,133,737.0,499725.0,7675675.0,4,6695,127187,17,18,52,16,47,52,16,63,53,15,71,54,16,83,54,19,84,55,21,100,56,22,130,61,27,230,67,32,22,74,34,251,86,[17 16 16 15 16 19 21 22 27 32 34],[ 18  47  63  71  83  84 100 130 230  22 251],[52 52 53 54 54 55 56 61 67 74 86]
auroramaxHD_20180421_480p.mp4,134,353.0,498941.0,7944807.0,2,6595,130453,17,14,52,16,46,52,16,61,53,15,64,54,16,72,54,18,73,55,21,97,57,22,135,61,27,213,66,31,254,75,33,0,87,[17 16 16 15 16 18 21 22 27 31 33],[ 14  46  61  64  72  73  97 135 213 254   0],[52 52 53 54 54 55 57 61 66 75 87]
auroramaxHD_20180421_480p.mp4,135,353.0,517950.0,7989606.0,2,6876,131603,18,12,52,16,47,52,16,61,53,16,64,54,17,62,54,19,74,55,21,107,57,22,146,60,28,203,67,31,253,74,34,251,86,[18 16 16 16 17 19 21 22 28 31 34],[ 12  47  61  64  62  74 107 146 203 253 251],[52 52 53 54 54 55 57 60 67 74 86]
auroramaxHD_20180421_480p.mp4,136,1392.0,505772.0,8068956.0,7,6739,133316,17,7,52,16,49,52,16,53,52,15,66,53,17,62,53,19,68,54,21,104,56,22,139,60,28,197,67,33,249,74,34,243,86,[17 16 16 15 17 19 21 22 28 33 34],[  7  49  53  66  62  68 104 139 197 249 243],[52 52 52 53 53 54 56 60 67 74 86]
auroramaxHD_20180421_480p.mp4,137,1630.0,504461.0,7968868.0,8,6767,132960,17,3,51,16,50,52,16,53,52,15,50,53,16,50,52,18,66,54,21,96,56,22,126,59,27,184,66,32,244,73,34,249,85,[17 16 16 15 16 18 21 22 27 32 34],[  3  50  53  50  50  66  96 126 184 244 249],[51 52 52 53 52 54 56 59 66 73 85]
auroramaxHD_20180421_480p.mp4,138,1980.0,555567.0,7702502.0,10,7560,130857,17,3,50,15,50,52,15,53,51,15,51,51,16,46,52,18,64,53,20,95,55,21,129,60,27,181,64,31,246,75,32,250,85,[17 15 15 15 16 18 20 21 27 31 32],[  3  50  53  51  46  64  95 129 181 246 250],[50 52 51 51 52 53 55 60 64 75 85]
auroramaxHD_20180421_480p.mp4,139,327.0,500956.0,7709913.0,2,6953,131499,17,2,50,15,50,52,15,48,52,15,48,51,16,40,51,18,58,53,20,89,55,21,120,59,27,176,64,30,234,74,33,243,85,[17 15 15 15 16 18 20 21 27 30 33],[  2  50  48  48  40  58  89 120 176 234 243],[50 52 52 51 51 53 55 59 64 74 85]
auroramaxHD_20180421_480p.mp4,140,910.0,478995.0,7669163.0,4,6652,132191,17,3,49,15,54,51,15,42,50,15,38,52,16,36,51,18,48,52,20,78,54,21,115,59,26,170,63,29,232,72,33,245,83,[17 15 15 15 16 18 20 21 26 29 33],[  3  54  42  38  36  48  78 115 170 232 245],[49 51 50 52 51 52 54 59 63 72 83]
auroramaxHD_20180421_480p.mp4,141,435.0,476833.0,7399256.0,2,6702,128906,16,255,49,14,58,50,14,38,50,14,40,50,15,42,51,16,52,52,19,76,54,20,116,58,25,169,63,28,230,72,32,241,83,[16 14 14 14 15 16 19 20 25 28 32],[255  58  38  40  42  52  76 116 169 230 241],[49 50 50 50 51 52 54 58 63 72 83]
auroramaxHD_20180421_480p.mp4,142,595.0,478938.0,7451692.0,3,6669,130256,16,252,49,14,56,50,14,29,51,14,40,50,15,43,50,17,48,52,19,68,53,21,115,58,25,164,62,28,228,71,32,239,83,[16 14 14 14 15 17 19 21 25 28 32],[252  56  29  40  43  48  68 115 164 228 239],[49 50 51 50 50 52 53 58 62 71 83]
auroramaxHD_20180421_480p.mp4,143,406.0,470270.0,7362231.0,2,6542,129928,16,251,48,14,56,49,14,28,50,14,43,51,15,42,50,16,49,51,18,63,52,21,110,58,26,159,61,28,226,71,32,237,82,[16 14 14 14 15 16 18 21 26 28 32],[251  56  28  43  42  49  63 110 159 226 237],[48 49 50 51 50 51 52 58 61 71 82]
auroramaxHD_20180421_480p.mp4,144,384.0,440356.0,7411938.0,2,6157,131038,16,251,48,14,48,50,14,25,50,14,44,50,15,46,50,16,49,51,19,61,52,21,111,57,26,155,61,29,225,71,32,235,81,[16 14 14 14 15 16 19 21 26 29 32],[251  48  25  44  46  49  61 111 155 225 235],[48 50 50 50 50 51 52 57 61 71 81]
auroramaxHD_20180421_480p.mp4,145,708.0,454768.0,7364687.0,4,6455,131135,15,248,47,14,36,49,14,23,49,14,40,49,15,47,50,16,45,51,18,61,52,21,106,56,25,156,61,28,220,70,32,229,82,[15 14 14 14 15 16 18 21 25 28 32],[248  36  23  40  47  45  61 106 156 220 229],[47 49 49 49 50 51 52 56 61 70 82]
auroramaxHD_20180421_480p.mp4,146,715.0,418285.0,7300301.0,4,6045,131288,16,246,47,14,35,48,14,23,49,14,39,49,15,41,50,16,44,50,18,59,52,20,100,56,25,152,60,28,218,69,31,227,82,[16 14 14 14 15 16 18 20 25 28 31],[246  35  23  39  41  44  59 100 152 218 227],[47 48 49 49 50 50 52 56 60 69 82]
auroramaxHD_20180421_480p.mp4,147,1064.0,405542.0,7095402.0,7,5953,128479,15,243,47,13,33,47,14,21,49,14,33,48,15,38,49,15,48,50,17,58,51,20,104,56,25,152,60,27,213,69,31,223,81,[15 13 14 14 15 15 17 20 25 27 31],[243  33  21  33  38  48  58 104 152 213 223],[47 47 49 48 49 50 51 56 60 69 81]
auroramaxHD_20180421_480p.mp4,148,1070.0,363040.0,6869793.0,7,5440,125087,14,243,46,13,35,47,14,23,49,14,34,48,14,36,49,15,45,50,17,60,52,19,104,56,24,151,59,27,207,69,30,223,81,[14 13 14 14 14 15 17 19 24 27 30],[243  35  23  34  36  45  60 104 151 207 223],[46 47 49 48 49 50 52 56 59 69 81]
auroramaxHD_20180421_480p.mp4,149,1104.0,351454.0,6708059.0,8,5318,124185,15,240,46,14,34,47,13,22,47,14,31,48,14,33,47,15,43,49,17,55,51,19,101,55,23,148,59,26,207,69,30,225,79,[15 14 13 14 14 15 17 19 23 26 30],[240  34  22  31  33  43  55 101 148 207 225],[46 47 47 48 47 49 51 55 59 69 79]
